program name,machine name,material name,work-center,order of processing,number of sheets,start time,finish time,process time,Good,Bad,status,schedule name,saveing date/time,Processing division
12SPC1711011711010947,LCG-3015,SPC-1.2,0,1,1,2017/11/01 14:08:18,2017/11/01 14:10:07,0:01:49,1,0,0,,2017/11/01 14:08:18,4199170
12SPC1711011711010948,LCG-3015,SPC-1.2,0,1,3,2017/11/01 14:10:08,2017/11/01 14:12:18,0:02:10,1,0,0,,2017/11/01 14:10:08,4199170
12SPC1711011711010948,LCG-3015,SPC-1.2,0,1,3,2017/11/01 14:12:19,2017/11/01 14:14:46,0:02:27,1,0,0,,2017/11/01 14:12:19,4199170
12SPC1711011711010948,LCG-3015,SPC-1.2,0,1,3,2017/11/01 14:14:48,2017/11/01 14:16:56,0:02:08,1,0,0,,2017/11/01 14:14:48,4199170
15SPC1710261711060804,LCG-3015,SPC-1.5,0,2,6,2017/11/01 14:17:51,2017/11/01 14:33:18,0:15:27,1,0,0,,2017/11/01 14:17:51,4199170
15SPC1710261711060804,LCG-3015,SPC-1.5,0,2,6,2017/11/01 14:33:19,2017/11/01 14:49:03,0:15:44,1,0,0,,2017/11/01 14:33:19,4199170
15SPC1710261711060804,LCG-3015,SPC-1.5,0,2,6,2017/11/01 14:49:04,2017/11/01 15:04:19,0:15:15,1,0,0,,2017/11/01 14:49:04,4199170
15SPC1710261711060804,LCG-3015,SPC-1.5,0,2,6,2017/11/01 15:04:20,2017/11/01 15:20:03,0:15:43,1,0,0,,2017/11/01 15:04:20,4199170
15SPC1710261711060804,LCG-3015,SPC-1.5,0,2,6,2017/11/01 15:20:04,2017/11/01 15:35:23,0:15:19,1,0,0,,2017/11/01 15:20:04,4199170
16SPC1710261711060805,LCG-3015,SPC-1.6,0,1,1,2017/11/01 15:35:34,2017/11/01 15:45:16,0:09:42,1,0,0,,2017/11/01 15:35:34,4199170
16SPC1710261711060806,LCG-3015,SPC-1.6,0,1,1,2017/11/01 15:45:18,2017/11/01 15:59:36,0:14:18,0,1,8,,2017/11/01 15:45:18,4199170
2-25-TT-2,LCG-3015,SPC1.6,0,1,3,2017/11/01 16:01:03,2017/11/01 16:01:51,0:00:48,0,1,8,,2017/11/01 16:01:03,4199170
2-25-TT-2,LCG-3015,SPC1.6,0,1,3,2017/11/01 16:02:30,2017/11/01 16:03:12,0:00:42,0,1,8,,2017/11/01 16:02:30,4199170
2-25-TT-2,LCG-3015,SPC1.6,0,1,3,2017/11/01 16:05:52,2017/11/01 16:07:15,0:01:23,1,0,0,,2017/11/01 16:05:52,4199170
16SPC1710261711060807,LCG-3015,SPC-1.6,0,1,3,2017/11/01 16:08:01,2017/11/01 16:15:30,0:07:29,1,0,0,,2017/11/01 16:08:01,4199170
16SPC1710261711060807,LCG-3015,SPC-1.6,0,1,3,2017/11/01 16:15:31,2017/11/01 16:22:32,0:07:01,1,0,0,,2017/11/01 16:15:31,4199170
16SPC1710261711060807,LCG-3015,SPC-1.6,0,1,3,2017/11/01 16:22:33,2017/11/01 16:29:55,0:07:22,1,0,0,,2017/11/01 16:22:33,4199170
16SPC1710261711060808,LCG-3015,SPC-1.6,0,1,1,2017/11/01 16:29:56,2017/11/01 16:38:04,0:08:08,1,0,0,,2017/11/01 16:29:56,4199170
1SPC1711011711030952,LCG-3015,SPC-1.0,0,1,1,2017/11/01 16:38:11,2017/11/01 16:47:24,0:09:13,1,0,0,,2017/11/01 16:38:11,4199170
1SPC1711011711030955,LCG-3015,SPC-1.0,0,1,1,2017/11/01 16:48:19,2017/11/01 16:54:08,0:05:49,1,0,0,,2017/11/01 16:48:19,4199170
2SPC1710311711070931,LCG-3015,SPC-2.0,0,1,1,2017/11/01 16:59:08,2017/11/01 17:35:59,0:36:51,1,0,0,,2017/11/01 16:59:08,4199170
15SPC1710311711070933,LCG-3015,SPC-1.5,0,1,1,2017/11/01 17:36:00,2017/11/01 18:13:03,0:37:03,1,0,0,,2017/11/01 17:36:00,4199170
15SPC1710311711070930,LCG-3015,SPC-1.5,0,7,23,2017/11/01 18:13:04,2017/11/01 18:32:05,0:19:01,1,0,0,,2017/11/01 18:13:04,4199170
2SPC1711011711030959,LCG-3015,SPC-2.0,0,1,4,2017/11/01 18:32:59,2017/11/01 18:41:41,0:08:42,0,1,8,,2017/11/01 18:32:59,4199170
2SPC1711011711030959,LCG-3015,SPC-2.0,0,1,4,2017/11/01 18:47:14,2017/11/01 18:47:37,0:00:23,0,1,8,,2017/11/01 18:47:14,4199170
2SPC1711011711030959,LCG-3015,SPC-2.0,0,1,4,2017/11/01 18:48:17,2017/11/01 18:49:12,0:00:55,0,1,8,,2017/11/01 18:48:17,4199170
2SPC1711011711030959,LCG-3015,SPC-2.0,0,1,4,2017/11/01 18:49:37,2017/11/01 18:51:00,0:01:23,0,1,8,,2017/11/01 18:49:37,4199170
1SPC1711011711030953,LCG-3015,SPC-1.0,0,1,1,2017/11/01 18:56:15,2017/11/01 19:10:10,0:13:55,1,0,0,,2017/11/01 18:56:15,4199170
25-AT753091L-B14,LCG-3015,SPC-2.0,0,1,1,2017/11/01 19:10:43,2017/11/01 19:14:23,0:03:40,1,0,0,,2017/11/01 19:10:43,4199170
1SPC1711011711030954,LCG-3015,SPC-1.0,0,1,1,2017/11/01 19:15:21,2017/11/01 19:31:03,0:15:42,1,0,0,,2017/11/01 19:15:21,4199170
06SPC1711011711030950,LCG-3015,SPC-0.6,0,1,1,2017/11/01 19:31:04,2017/11/01 19:46:58,0:15:54,1,0,0,,2017/11/01 19:31:04,4199170
08SPC1711011711030951,LCG-3015,SPC-0.8,0,1,1,2017/11/01 19:47:00,2017/11/01 19:49:24,0:02:24,1,0,0,,2017/11/01 19:47:00,4199170
12SPC1711011711030956,LCG-3015,SPC-1.2,0,1,1,2017/11/01 19:49:25,2017/11/01 19:53:08,0:03:43,1,0,0,,2017/11/01 19:49:25,4199170
15SPC1711011711030957,LCG-3015,SPC-1.5,0,1,1,2017/11/01 19:53:09,2017/11/01 19:56:02,0:02:53,1,0,0,,2017/11/01 19:53:09,4199170
16SPC1711011711030958,LCG-3015,SPC-1.6,0,1,1,2017/11/01 19:56:03,2017/11/01 19:58:49,0:02:46,1,0,0,,2017/11/01 19:56:03,4199170
3SPC1711011711030960,LCG-3015,SPC-3.0,0,1,1,2017/11/01 19:58:51,2017/11/01 20:02:03,0:03:12,1,0,0,,2017/11/01 19:58:51,4199170
15SPC1710311711070930,LCG-3015,SPC-1.5,0,8,23,2017/11/01 20:02:27,2017/11/01 20:21:01,0:18:34,1,0,0,,2017/11/01 20:02:27,4199170
15SPC1710311711070930,LCG-3015,SPC-1.5,0,9,23,2017/11/01 20:21:13,2017/11/01 20:40:09,0:18:56,1,0,0,,2017/11/01 20:21:13,4199170
06SPC1710261711060756,LCG-3015,SPC-0.6,0,1,1,2017/11/02 08:01:01,2017/11/02 08:06:00,0:04:59,1,0,0,,2017/11/02 08:01:01,4199170
06SPC1710261711060757,LCG-3015,SPC-0.6,0,1,1,2017/11/02 08:06:01,2017/11/02 08:13:09,0:07:08,1,0,0,,2017/11/02 08:06:01,4199170
06SPC1710261711060758,LCG-3015,SPC-0.6,0,1,3,2017/11/02 08:13:10,2017/11/02 08:16:55,0:03:45,1,0,0,,2017/11/02 08:13:10,4199170
06SPC1710261711060758,LCG-3015,SPC-0.6,0,1,3,2017/11/02 08:16:56,2017/11/02 08:20:19,0:03:23,1,0,0,,2017/11/02 08:16:56,4199170
06SPC1710261711060758,LCG-3015,SPC-0.6,0,1,3,2017/11/02 08:20:20,2017/11/02 08:26:53,0:06:33,1,0,0,,2017/11/02 08:20:20,4199170
06SPC1710261711060759,LCG-3015,SPC-0.6,0,1,1,2017/11/02 08:26:54,2017/11/02 08:31:36,0:04:42,1,0,0,,2017/11/02 08:26:54,4199170
1SPC1710261711060783,LCG-3015,SPC-1.0,0,1,1,2017/11/02 08:31:58,2017/11/02 08:45:05,0:13:07,1,0,0,,2017/11/02 08:31:58,4199170
1SPC1711021711090976,LCG-3015,SPC-1.0,0,1,3,2017/11/02 08:45:38,2017/11/02 08:55:40,0:10:02,1,0,0,,2017/11/02 08:45:38,4199170
1SPC1711021711090976,LCG-3015,SPC-1.0,0,1,3,2017/11/02 08:55:41,2017/11/02 09:05:09,0:09:28,1,0,0,,2017/11/02 08:55:41,4199170
1SPC1711021711090976,LCG-3015,SPC-1.0,0,1,3,2017/11/02 09:05:10,2017/11/02 09:15:03,0:09:53,1,0,0,,2017/11/02 09:05:10,4199170
1SPC1711021711090977,LCG-3015,SPC-1.0,0,1,1,2017/11/02 09:15:43,2017/11/02 09:22:32,0:06:49,1,0,0,,2017/11/02 09:15:43,4199170
3SPC1711011711090975,LCG-3015,SPC-3.0,0,1,2,2017/11/02 09:24:01,2017/11/02 09:27:46,0:03:45,0,1,8,,2017/11/02 09:24:01,4199170
3SPC1711011711090975,LCG-3015,SPC-3.0,0,1,2,2017/11/02 09:31:38,2017/11/02 09:35:50,0:04:12,0,1,8,,2017/11/02 09:31:38,4199170
08SPC1711011711060969,LCG-3015,SPC-0.8,0,1,1,2017/11/02 09:48:27,2017/11/02 09:55:41,0:07:14,1,0,0,,2017/11/02 09:48:27,4199170
08SPC1711011711060970,LCG-3015,SPC-0.8,0,1,1,2017/11/02 09:56:51,2017/11/02 10:12:57,0:16:06,1,0,0,,2017/11/02 09:56:51,4199170
1SPC1711011711060971,LCG-3015,SPC-1.0,0,1,1,2017/11/02 10:13:04,2017/11/02 10:14:27,0:01:23,1,0,0,,2017/11/02 10:13:04,4199170
16SPC1711021711090978,LCG-3015,SPC-1.6,0,1,1,2017/11/02 10:15:01,2017/11/02 10:17:55,0:02:54,1,0,0,,2017/11/02 10:15:01,4199170
2-25-NTT37-02,LCG-3015,SPC-0.8,0,1,1,2017/11/02 10:20:23,2017/11/02 10:21:55,0:01:32,1,0,0,,2017/11/02 10:20:23,4199170
12SECC1711011711070963,LCG-3015,SECC-1.2,0,1,2,2017/11/02 10:25:10,2017/11/02 10:25:25,0:00:15,0,1,8,,2017/11/02 10:25:10,4199170
15SUS3041711011711060972,LCG-3015,SUS-1.5,0,1,1,2017/11/02 10:28:11,2017/11/02 10:46:58,0:18:47,1,0,0,,2017/11/02 10:28:11,4199170
12SECC1711011711070963,LCG-3015,SECC-1.2,0,1,2,2017/11/02 10:51:35,2017/11/02 10:56:32,0:04:57,1,0,0,,2017/11/02 10:51:35,4199170
12SECC1711011711070964,LCG-3015,SECC-1.2,0,1,1,2017/11/02 10:56:38,2017/11/02 11:01:05,0:04:27,1,0,0,,2017/11/02 10:56:38,4199170
12SECC1711011711070964,LCG-3015,SECC-1.2,0,2,1,2017/11/02 11:01:46,2017/11/02 11:03:29,0:01:43,1,0,0,,2017/11/02 11:01:46,4199170
12SECC1711011711070964,LCG-3015,SECC-1.2,0,2,1,2017/11/02 11:03:31,2017/11/02 11:05:11,0:01:40,1,0,0,,2017/11/02 11:03:31,4199170
12SECC1711011711070964,LCG-3015,SECC-1.2,0,2,1,2017/11/02 11:05:12,2017/11/02 11:06:53,0:01:41,1,0,0,,2017/11/02 11:05:12,4199170
12SECC1711011711070964,LCG-3015,SECC-1.2,0,2,1,2017/11/02 11:06:54,2017/11/02 11:08:34,0:01:40,1,0,0,,2017/11/02 11:06:54,4199170
1SPC1710261711060784,LCG-3015,SPC-1.0,0,1,1,2017/11/02 11:13:10,2017/11/02 11:23:34,0:10:24,1,0,0,,2017/11/02 11:13:10,4199170
1SPC1710261711060785,LCG-3015,SPC-1.0,0,1,1,2017/11/02 11:23:35,2017/11/02 11:32:19,0:08:44,1,0,0,,2017/11/02 11:23:35,4199170
1SPC1710261711060786,LCG-3015,SPC-1.0,0,1,1,2017/11/02 11:32:20,2017/11/02 11:38:24,0:06:04,1,0,0,,2017/11/02 11:32:20,4199170
1SPC1710261711060787,LCG-3015,SPC-1.0,0,1,1,2017/11/02 11:38:25,2017/11/02 11:46:54,0:08:29,1,0,0,,2017/11/02 11:38:25,4199170
1SPC1710261711060788,LCG-3015,SPC-1.0,0,1,1,2017/11/02 11:46:55,2017/11/02 11:53:45,0:06:50,1,0,0,,2017/11/02 11:46:55,4199170
15SPC1710311711070934,LCG-3015,SPC-1.5,0,1,1,2017/11/02 11:57:11,2017/11/02 12:29:36,0:32:25,1,0,0,,2017/11/02 11:57:11,4199170
15SPC1710311711070930,LCG-3015,SPC-1.5,0,10,23,2017/11/02 12:29:37,2017/11/02 13:06:15,0:36:38,1,0,0,,2017/11/02 12:29:37,4199170
1SPC1710261711060789,LCG-3015,SPC-1.0,0,1,1,2017/11/02 13:08:15,2017/11/02 13:15:29,0:07:14,1,0,0,,2017/11/02 13:08:15,4199170
1SPC1710261711060790,LCG-3015,SPC-1.0,0,1,1,2017/11/02 13:15:30,2017/11/02 13:23:20,0:07:50,1,0,0,,2017/11/02 13:15:30,4199170
1SPC1710261711060791,LCG-3015,SPC-1.0,0,1,1,2017/11/02 13:23:22,2017/11/02 13:30:58,0:07:36,1,0,0,,2017/11/02 13:23:22,4199170
1SPC1710261711060792,LCG-3015,SPC-1.0,0,1,1,2017/11/02 13:30:59,2017/11/02 13:38:15,0:07:16,1,0,0,,2017/11/02 13:30:59,4199170
1SPC1710261711060793,LCG-3015,SPC-1.0,0,1,1,2017/11/02 13:38:16,2017/11/02 13:42:26,0:04:10,1,0,0,,2017/11/02 13:38:16,4199170
1SPC1710261711060794,LCG-3015,SPC-1.0,0,1,1,2017/11/02 13:42:27,2017/11/02 13:47:14,0:04:47,1,0,0,,2017/11/02 13:42:27,4199170
1SPC1710261711060795,LCG-3015,SPC-1.0,0,1,1,2017/11/02 13:47:16,2017/11/02 13:55:26,0:08:10,1,0,0,,2017/11/02 13:47:16,4199170
1SPC1710261711060796,LCG-3015,SPC-1.0,0,1,1,2017/11/02 13:55:27,2017/11/02 14:03:50,0:08:23,1,0,0,,2017/11/02 13:55:27,4199170
1SPC1710261711060797,LCG-3015,SPC-1.0,0,1,1,2017/11/02 14:03:52,2017/11/02 14:08:20,0:04:28,1,0,0,,2017/11/02 14:03:52,4199170
08SPC1710261711060760,LCG-3015,SPC-0.8,0,1,4,2017/11/02 14:08:21,2017/11/02 14:13:53,0:05:32,1,0,0,,2017/11/02 14:08:21,4199170
08SPC1710261711060760,LCG-3015,SPC-0.8,0,1,4,2017/11/02 14:13:54,2017/11/02 14:18:46,0:04:52,1,0,0,,2017/11/02 14:13:54,4199170
08SPC1710261711060760,LCG-3015,SPC-0.8,0,1,4,2017/11/02 14:18:47,2017/11/02 14:23:40,0:04:53,1,0,0,,2017/11/02 14:18:47,4199170
08SPC1710261711060760,LCG-3015,SPC-0.8,0,1,4,2017/11/02 14:23:41,2017/11/02 14:28:33,0:04:52,1,0,0,,2017/11/02 14:23:41,4199170
08SPC1710261711060761,LCG-3015,SPC-0.8,0,1,1,2017/11/02 14:28:34,2017/11/02 14:32:54,0:04:20,1,0,0,,2017/11/02 14:28:34,4199170
08SPC1710261711060762,LCG-3015,SPC-0.8,0,1,2,2017/11/02 14:32:55,2017/11/02 14:36:44,0:03:49,1,0,0,,2017/11/02 14:32:55,4199170
08SPC1710261711060762,LCG-3015,SPC-0.8,0,1,2,2017/11/02 14:36:45,2017/11/02 14:41:00,0:04:15,1,0,0,,2017/11/02 14:36:45,4199170
08SPC1710261711060763,LCG-3015,SPC-0.8,0,1,1,2017/11/02 14:41:01,2017/11/02 14:46:57,0:05:56,1,0,0,,2017/11/02 14:41:01,4199170
08SPC1710261711060764,LCG-3015,SPC-0.8,0,1,2,2017/11/02 14:46:58,2017/11/02 14:54:44,0:07:46,1,0,0,,2017/11/02 14:46:58,4199170
08SPC1710261711060764,LCG-3015,SPC-0.8,0,1,2,2017/11/02 14:54:45,2017/11/02 15:02:28,0:07:43,1,0,0,,2017/11/02 14:54:45,4199170
08SPC1710261711060765,LCG-3015,SPC-0.8,0,1,1,2017/11/02 15:02:30,2017/11/02 15:17:45,0:15:15,1,0,0,,2017/11/02 15:02:29,4199170
08SPC1710261711060766,LCG-3015,SPC-0.8,0,1,1,2017/11/02 15:17:46,2017/11/02 15:23:04,0:05:18,1,0,0,,2017/11/02 15:17:46,4199170
08SPC1710261711060767,LCG-3015,SPC-0.8,0,1,1,2017/11/02 15:23:05,2017/11/02 15:27:44,0:04:39,1,0,0,,2017/11/02 15:23:05,4199170
08SPC1710261711060768,LCG-3015,SPC-0.8,0,1,1,2017/11/02 15:27:45,2017/11/02 15:32:13,0:04:28,1,0,0,,2017/11/02 15:27:45,4199170
08SPC1710261711060769,LCG-3015,SPC-0.8,0,1,4,2017/11/02 15:32:14,2017/11/02 15:36:21,0:04:07,1,0,0,,2017/11/02 15:32:14,4199170
08SPC1710261711060769,LCG-3015,SPC-0.8,0,1,4,2017/11/02 15:36:22,2017/11/02 15:40:26,0:04:04,1,0,0,,2017/11/02 15:36:22,4199170
08SPC1710261711060769,LCG-3015,SPC-0.8,0,1,4,2017/11/02 15:40:27,2017/11/02 15:44:32,0:04:05,1,0,0,,2017/11/02 15:40:27,4199170
08SPC1710261711060769,LCG-3015,SPC-0.8,0,1,4,2017/11/02 15:44:33,2017/11/02 15:49:39,0:05:06,1,0,0,,2017/11/02 15:44:33,4199170
08SPC1710261711060770,LCG-3015,SPC-0.8,0,1,1,2017/11/02 15:49:40,2017/11/02 15:54:51,0:05:11,1,0,0,,2017/11/02 15:49:40,4199170
08SPC1710261711060771,LCG-3015,SPC-0.8,0,1,4,2017/11/02 15:54:52,2017/11/02 15:59:27,0:04:35,1,0,0,,2017/11/02 15:54:52,4199170
08SPC1710261711060771,LCG-3015,SPC-0.8,0,1,4,2017/11/02 15:59:28,2017/11/02 16:04:01,0:04:33,1,0,0,,2017/11/02 15:59:28,4199170
08SPC1710261711060771,LCG-3015,SPC-0.8,0,1,4,2017/11/02 16:04:02,2017/11/02 16:08:35,0:04:33,1,0,0,,2017/11/02 16:04:02,4199170
08SPC1710261711060771,LCG-3015,SPC-0.8,0,1,4,2017/11/02 16:08:36,2017/11/02 16:13:08,0:04:32,1,0,0,,2017/11/02 16:08:36,4199170
08SPC1710261711060772,LCG-3015,SPC-0.8,0,1,1,2017/11/02 16:13:09,2017/11/02 16:17:19,0:04:10,1,0,0,,2017/11/02 16:13:09,4199170
08SPC1710261711060773,LCG-3015,SPC-0.8,0,1,1,2017/11/02 16:17:20,2017/11/02 16:22:52,0:05:32,1,0,0,,2017/11/02 16:17:20,4199170
08SPC1710261711060774,LCG-3015,SPC-0.8,0,1,1,2017/11/02 16:22:53,2017/11/02 16:26:43,0:03:50,1,0,0,,2017/11/02 16:22:53,4199170
08SPC1710261711060775,LCG-3015,SPC-0.8,0,1,1,2017/11/02 16:26:44,2017/11/02 16:30:05,0:03:21,1,0,0,,2017/11/02 16:26:44,4199170
08SPC1710261711060776,LCG-3015,SPC-0.8,0,1,5,2017/11/02 16:30:06,2017/11/02 16:34:17,0:04:11,1,0,0,,2017/11/02 16:30:06,4199170
08SPC1710261711060776,LCG-3015,SPC-0.8,0,1,5,2017/11/02 16:34:18,2017/11/02 16:38:27,0:04:09,1,0,0,,2017/11/02 16:34:18,4199170
08SPC1710261711060776,LCG-3015,SPC-0.8,0,1,5,2017/11/02 16:38:28,2017/11/02 16:42:37,0:04:09,1,0,0,,2017/11/02 16:38:28,4199170
08SPC1710261711060776,LCG-3015,SPC-0.8,0,1,5,2017/11/02 16:42:38,2017/11/02 16:46:47,0:04:09,1,0,0,,2017/11/02 16:42:38,4199170
08SPC1710261711060776,LCG-3015,SPC-0.8,0,1,5,2017/11/02 16:46:48,2017/11/02 16:50:56,0:04:08,1,0,0,,2017/11/02 16:46:48,4199170
08SPC1710261711060777,LCG-3015,SPC-0.8,0,1,1,2017/11/02 16:50:58,2017/11/02 16:56:19,0:05:21,1,0,0,,2017/11/02 16:50:58,4199170
08SPC1710261711060778,LCG-3015,SPC-0.8,0,1,4,2017/11/02 16:56:20,2017/11/02 17:00:27,0:04:07,1,0,0,,2017/11/02 16:56:20,4199170
08SPC1710261711060778,LCG-3015,SPC-0.8,0,1,4,2017/11/02 17:00:28,2017/11/02 17:04:33,0:04:05,1,0,0,,2017/11/02 17:00:28,4199170
08SPC1710261711060778,LCG-3015,SPC-0.8,0,1,4,2017/11/02 17:04:34,2017/11/02 17:08:39,0:04:05,1,0,0,,2017/11/02 17:04:34,4199170
08SPC1710261711060778,LCG-3015,SPC-0.8,0,1,4,2017/11/02 17:08:41,2017/11/02 17:12:45,0:04:04,1,0,0,,2017/11/02 17:08:41,4199170
08SPC1710261711060779,LCG-3015,SPC-0.8,0,1,1,2017/11/02 17:12:46,2017/11/02 17:17:43,0:04:57,1,0,0,,2017/11/02 17:12:46,4199170
08SPC1710261711060780,LCG-3015,SPC-0.8,0,1,1,2017/11/02 17:17:44,2017/11/02 17:23:33,0:05:49,1,0,0,,2017/11/02 17:17:44,4199170
08SPC1710261711060781,LCG-3015,SPC-0.8,0,1,1,2017/11/02 17:23:34,2017/11/02 17:57:49,0:34:15,1,0,0,,2017/11/02 17:23:34,4199170
08SPC1710261711060782,LCG-3015,SPC-0.8,0,1,1,2017/11/02 17:57:50,2017/11/02 18:02:19,0:04:29,1,0,0,,2017/11/02 17:57:50,4199170
3SPC1710261711060809,LCG-3015,SPC-3.0,0,1,1,2017/11/02 18:02:20,2017/11/02 18:07:20,0:05:00,1,0,0,,2017/11/02 18:02:20,4199170
08SPC1710271711030817,LCG-3015,SPC-0.8,0,1,2,2017/11/02 18:07:21,2017/11/02 18:07:45,0:00:24,0,1,8,,2017/11/02 18:07:21,4199170
08SPC1710271711030817,LCG-3015,SPC-0.8,0,1,2,2017/11/02 18:08:51,2017/11/02 18:15:04,0:06:13,1,0,0,,2017/11/02 18:08:51,4199170
15SUS3041711021711090979,LCG-3015,SUS-1.5,0,1,1,2017/11/02 18:19:52,2017/11/02 18:29:21,0:09:29,1,0,0,,2017/11/02 18:19:52,4199170
1SPC1710271711030818,LCG-3015,SPC-1.0,0,1,3,2017/11/02 18:31:30,2017/11/02 18:31:51,0:00:21,0,1,8,,2017/11/02 18:31:30,4199170
1SPC1710271711030818,LCG-3015,SPC-1.0,0,1,3,2017/11/02 18:32:45,2017/11/02 18:38:54,0:06:09,0,1,8,,2017/11/02 18:32:45,4199170
1SPC1710271711030818,LCG-3015,SPC-1.0,0,1,3,2017/11/02 18:39:47,2017/11/02 18:46:10,0:06:23,1,0,0,,2017/11/02 18:39:47,4199170
1SPC1711021711090982,LCG-3015,SPC-1.0,0,1,1,2017/11/02 18:46:54,2017/11/02 18:54:11,0:07:17,1,0,0,,2017/11/02 18:46:54,4199170
1SPC1711021711090984,LCG-3015,SPC-1.0,0,1,1,2017/11/02 18:54:25,2017/11/02 18:58:44,0:04:19,1,0,0,,2017/11/02 18:54:25,4199170
3SPC1710261711060809,LCG-3015,SPC-3.0,0,2,1,2017/11/02 19:00:04,2017/11/02 19:03:44,0:03:40,1,0,0,,2017/11/02 19:00:04,4199170
12SPC1710271711030819,LCG-3015,SPC-1.2,0,1,1,2017/11/02 19:05:51,2017/11/02 19:07:55,0:02:04,1,0,0,,2017/11/02 19:05:51,4199170
01-15004160481,LCG-3015,SPC-1.5,0,1,1,2017/11/02 19:13:06,2017/11/02 19:15:00,0:01:54,1,0,0,,2017/11/02 19:13:06,4199170
15SPC1710311711070930,LCG-3015,SPC-1.5,0,11,23,2017/11/02 19:16:37,2017/11/02 19:35:37,0:19:00,1,0,0,,2017/11/02 19:16:36,4199170
15SPC1710311711070930,LCG-3015,SPC-1.5,0,11,23,2017/11/02 19:35:38,2017/11/02 19:53:59,0:18:21,1,0,0,,2017/11/02 19:35:38,4199170
15SPC1710311711070930,LCG-3015,SPC-1.5,0,11,23,2017/11/02 19:54:00,2017/11/02 20:12:51,0:18:51,1,0,0,,2017/11/02 19:54:00,4199170
15SPC1710311711070930,LCG-3015,SPC-1.5,0,11,23,2017/11/02 20:12:52,2017/11/02 20:31:41,0:18:49,1,0,0,,2017/11/02 20:12:52,4199170
15SPC1710311711070930,LCG-3015,SPC-1.5,0,11,23,2017/11/02 20:31:42,2017/11/02 20:50:03,0:18:21,1,0,0,,2017/11/02 20:31:42,4199170
15SPC1710311711070930,LCG-3015,SPC-1.5,0,11,23,2017/11/02 20:50:04,2017/11/02 21:08:54,0:18:50,1,0,0,,2017/11/02 20:50:04,4199170
15SPC1710311711070930,LCG-3015,SPC-1.5,0,11,23,2017/11/02 21:08:56,2017/11/02 21:27:47,0:18:51,1,0,0,,2017/11/02 21:08:56,4199170
15SPC1710311711070930,LCG-3015,SPC-1.5,0,11,23,2017/11/02 21:27:48,2017/11/02 21:46:13,0:18:25,1,0,0,,2017/11/02 21:27:48,4199170
15SPC1710311711070930,LCG-3015,SPC-1.5,0,19,23,2017/11/02 21:46:18,2017/11/02 22:05:13,0:18:55,1,0,0,,2017/11/02 21:46:18,4199170
2-25-PE33-03,LCG-3015,SPC-1.5,0,1,2,2017/11/02 22:05:30,2017/11/02 22:06:25,0:00:55,0,1,8,,2017/11/02 22:05:30,4199170
2-25-PE33-03,LCG-3015,SPC-1.5,0,1,2,2017/11/02 22:07:53,2017/11/02 22:11:56,0:04:03,1,0,0,,2017/11/02 22:07:53,4199170
15SPC1710311711070930,LCG-3015,SPC-1.5,0,20,23,2017/11/02 22:12:08,2017/11/02 22:31:10,0:19:02,1,0,0,,2017/11/02 22:12:08,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,1,40,2017/11/02 22:31:27,2017/11/02 22:36:16,0:04:49,1,0,0,,2017/11/02 22:31:27,4199170
15SPC1711011711070965,LCG-3015,SPC-1.5,0,2,40,2017/11/02 22:36:21,2017/11/02 22:41:00,0:04:39,1,0,0,,2017/11/02 22:36:21,4199170
15SPC1710311711070930,LCG-3015,SPC-1.5,0,21,23,2017/11/03 08:01:46,2017/11/03 08:20:21,0:18:35,1,0,0,,2017/11/03 08:01:46,4199170
15SUS3041711021711090979,LCG-3015,SUS-1.5,0,1,2,2017/11/03 08:26:05,2017/11/03 08:26:09,0:00:04,0,1,8,,2017/11/03 08:26:05,4199170
15SUS3041711021711090979,LCG-3015,SUS-1.5,0,1,2,2017/11/03 08:26:31,2017/11/03 08:26:41,0:00:10,0,1,8,,2017/11/03 08:26:31,4199170
15SUS3041711021711090979,LCG-3015,SUS-1.5,0,1,2,2017/11/03 08:28:10,2017/11/03 08:28:24,0:00:14,0,1,8,,2017/11/03 08:28:10,4199170
15SUS3041711021711090979,LCG-3015,SUS-1.5,0,1,2,2017/11/03 08:29:31,2017/11/03 08:29:49,0:00:18,0,1,8,,2017/11/03 08:29:31,4199170
15SUS3041711021711090979,LCG-3015,SUS-1.5,0,1,2,2017/11/03 08:30:20,0000/00/00 00:00:00,0:00:00,0,0,9,,2017/11/03 08:30:20,4199170
15SUS3041711021711090979,LCG-3015,SUS-1.5,0,1,2,2017/11/03 08:32:19,2017/11/03 08:37:01,0:04:42,0,1,8,,2017/11/03 08:32:19,4199170
15SUS3041711021711090979,LCG-3015,SUS-1.5,0,2,2,2017/11/03 08:38:19,2017/11/03 08:39:44,0:01:25,0,1,8,,2017/11/03 08:38:19,4199170
15SUS3041711021711090979,LCG-3015,SUS-1.5,0,2,2,2017/11/03 08:41:10,2017/11/03 08:48:16,0:07:06,0,1,8,,2017/11/03 08:41:10,4199170
15SUS3041711021711090979,LCG-3015,SUS-1.5,0,2,2,2017/11/03 08:50:47,2017/11/03 08:57:41,0:06:54,1,0,0,,2017/11/03 08:50:47,4199170
15SUS3041711011711060972,LCG-3015,SUS-1.5,0,1,2,2017/11/03 09:01:03,2017/11/03 09:11:22,0:10:19,0,1,8,,2017/11/03 09:01:03,4199170
